cep,logradouro,bairro,cidade,estado
01001-000,Praça da Sé,Sé,São Paulo,SP
20031-050,Praça Floriano,Centro,Rio de Janeiro,RJ
30190-110,Rua Araguari,Barro Preto,Belo Horizonte,MG
40010-000,Avenida da França,Comércio,Salvador,BA
50010-000,Avenida Guararapes,Santo Antônio,Recife,PE
60010-000,Avenida Presidente Castelo Branco,Moura Brasil,Fortaleza,CE
70040-010,Quadra SBN Quadra 1,Asa Norte,Brasília,DF
80010-110,Rua Desembargador Westphalen,Centro,Curitiba,PR
90010-000,Rua Siqueira Campos,Centro Histórico,Porto Alegre,RS
95010-200,Beco Jorge Berwanger,Medianeira,Caxias do Sul,RS
22041-001,Avenida Atlântica,Copacabana,Rio de Janeiro,RJ
30320-130,Rua Santa Fé,Sion,Belo Horizonte,MG
80240-220,Rua Bruno Filgueira,Água Verde,Curitiba,PR
95170-400,Rua Três de Outubro,Centro,Farroupilha,RS
30430-540,Praça Santa Terezinha,Barroca,Belo Horizonte,MG
40340-600,Rua Rocinha do Iapi,IAPI,Salvador,BA
